Id,Brand,Model,Date,Adapted,Created at,Updated at,Support ar core,Support camera two,Open gl es version,Device model name,Platform,Model numbers,Intr fx,Intr fy,Intr cx,Intr cy,Intr k1,Intr k2,Intr k3,Intr k4,Intr k5,Expo default,Focus default,Iso default,Img width,Img height
567,OPPO,CPH2249,2022年07月26日 09:10,true,2022年07月27日 09:10,2022年08月01日 17:36,true, - ,3.2,Reno6 Pro 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
568,Xiaomi, - ,2022年08月01日 17:35,true,2022年08月01日 17:35,2022年08月01日 17:35,true, - ,3.2,12X, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
569,OPPO,PGBM10,2022年08月01日 17:35,true,2022年08月01日 17:35,2022年08月01日 17:41,true, - ,3.2,Reno8 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
570,vivo,V2144,2022年08月01日 17:43,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - ,3.2,vivo x80,android,"{
}",2595.0,2594.0,1112.0,1913.0,0.0,0.0,0.0,0.0,0.0,100000,1.2,1000, - , - 
572,HUAWEI,HMA-AL00,2022年08月08日 14:28,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,HMA-AL00,android,"{
}",2986.5,2965.6,994.1,1975.8,0.0,0.0,0.0,0.0,0.0,100000,0.3,200, - , - 
573,Xiaomi,Redmi Note 7,2022年08月11日 13:55,true,2022年08月11日 13:55,2022年09月13日 17:48,true,Unknown,3.2,Redmi Note 7, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
574,asus, - ,2022年08月17日 11:19,true,2022年08月18日 11:19,2022年08月18日 11:19,true, - ,3.2,Zenfone 9, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
575,samsung,SM-F926B,2022年08月17日 11:20,true,2022年08月18日 11:21,2022年08月18日 11:21,true, - ,3.2,Galaxy Z Fold3 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
576,Sony,XQ-BQ72,2022年08月25日 16:59,false,2022年08月25日 16:59,2022年08月25日 17:02,true, - ,3.2,Xperia 5 III (不支援), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
577,realme,RMX3472,2022年08月25日 17:01,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - ,3.2,realme 9 pro,android,"{
}",2780.0,2781.0,1085.0,1912.0,0.0,0.0,0.0,0.0,0.0,48344,1.0,478, - , - 
578,Sony,XQ-CC72,2022年08月31日 19:06,true,2022年08月31日 19:06,2022年08月31日 19:06,true, - ,3.2,Xperia 10 IV, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
579,POCO,X4 GT,2022年09月13日 17:47,true,2022年09月13日 17:48,2024年01月31日 17:59,true, - ,3.2,X4 GT, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
580,POCO,F4 GT,2022年09月13日 17:48,true,2022年09月13日 17:48,2024年01月31日 17:59,true, - ,3.2,F4 GT, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
581,vivo,V2105,2022年09月23日 11:29,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Level_3,3.2,vivo x70 pro,android,"{
}",2602.0,2600.0,1097.0,1923.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,460, - , - 
582,samsung,Galaxy Z Fold 4,2022年10月10日 15:17,true,2022年10月10日 15:17,2022年10月10日 15:17,true, - ,3.2,Galaxy Z Fold 4, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
583,google,Pixel 6a,2022年10月11日 18:40,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - ,3.2,google pixel 6a,android,"{
}",3003.0,3012.0,1080.0,1919.0,0.0,0.0,0.0,0.0,0.0,53659,0.1,300, - , - 
584,samsung,Galaxy Z Flip 4,2022年10月13日 18:13,false,2022年10月13日 18:14,2022年10月13日 18:14,true, - ,3.2,Galaxy Z Flip 4 (無法適配), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
585,Sony,Xperia 1 III,2022年10月13日 18:14,false,2022年10月13日 18:15,2022年10月13日 18:15,true, - ,3.2,Xperia 1 III (無法適配), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
586,google,Pixel 7 Pro,2022年10月14日 19:02,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - ,3.2,google Pixel 7 pro,android,"{
}",2685.0,2696.0,1080.0,1907.0,0.0,0.0,0.0,0.0,0.0,35000,0.1,1200, - , - 
587,Sony,J9210,2022年10月21日 14:33,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - ,3.2,sony Xperia 5,android,"{
}",3008.0,3008.0,1115.0,1952.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,80, - , - 
588,Sony,XQ-AT52,2022年10月21日 14:35,false,2022年10月21日 14:36,2022年10月21日 14:36,true, - ,3.2,Xperia 1 II (不支援), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
589,Xiaomi,2201122G,2022年10月21日 15:48,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - ,3.2,xiaomi 12Pro,android,"{
}",2690.0,2703.0,1109.0,1820.0,0.0,0.0,0.0,0.0,0.0,89000,0.0,70, - , - 
590,samsung,SM-A217F,2022年10月22日 12:04,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,samsung Galaxy A21s,android,"{
}",1944.0,1933.0,1082.0,1124.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,1400,2576,1932
591,asus,ASUS_I004D,2022年11月08日 11:45,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,Asus Zenfone 8 flip,android,"{
}",2933.0,2933.0,1069.0,1913.0,0.0,0.0,0.0,0.0,0.0,43882,0.1,900, - , - 
593,google,Pixel 7,2022年11月29日 00:00,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - ,3.2,google pixel 7,android,"{
}",2690.0,2701.0,1087.0,1927.0,0.0,0.0,0.0,0.0,0.0,30000,0.1,1000, - , - 
594,SHARP,Aquos R6,2022年11月30日 10:53,true,2022年11月30日 10:53,2022年11月30日 10:53,true, - ,3.2,Aquos R6, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
596,samsung,SM-N960F,2022年12月14日 11:21,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,SM-N960F,android,"{
}",3003.0,3010.0,1089.0,1939.0,0.0,0.0,0.0,0.0,0.0,60000,0.06,400, - , - 
597,Sony,xperia 5 II,2022年12月22日 10:05,false,2022年12月23日 10:06,2022年12月23日 10:06,true, - , - ,xperia 5 II(Camera 不支援), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
598,realme,GT2 Pro,2022年12月22日 10:06,true,2022年12月23日 10:06,2022年12月23日 10:06,true, - ,3.2,GT2 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
599,realme,GT Master Edition,2023年01月05日 15:23,true,2023年01月05日 15:23,2023年01月05日 15:23,true, - ,3.2,GT Master Edition, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
600,oppo,A77,2023年01月10日 17:29,true,2023年01月10日 17:29,2023年01月10日 17:29,true, - ,3.2,A77, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
601,Xiaomi,Mi 10T Pro,2023年01月18日 18:46,true,2023年01月18日 18:46,2023年03月07日 11:53,true, - ,3.2,Mi 10T Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
602,OnePlus,ONEPLUS A5010,2023年02月17日 16:21,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,OnePlus 5T,android,"{
}",3030.0,3027.0,1083.0,1919.0,0.0,0.0,0.0,0.0,0.0,33000,0.1,1560, - , - 
603,OPPO,CPH2357,2023年02月17日 17:06,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,oppo Reno 8 Pro,android,"{
}",2548.0,2548.0,1069.0,1913.0,0.0,0.0,0.0,0.0,0.0,100000,0.5,600, - , - 
604,Xiaomi,M2007J3SG,2023年02月17日 17:06,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,Mi 10T pro,android,"{
}",2700.0,2700.0,1085.0,1930.0,0.0,0.0,0.0,0.0,0.0,84120,1.0,530, - , - 
605,Xiaomi,12,2023年02月24日 13:57,true,2023年02月27日 13:57,2023年02月27日 13:57,true, - ,3.2,12, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
606,Xiaomi,Redmi Note 11S,2023年02月24日 13:58,true,2023年02月27日 13:58,2023年02月27日 13:58,true, - ,3.2,Redmi Note 11S, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
607,vivo,V2050,2023年02月24日 13:58,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - ,3.2,Vivo V20 5G,android,"{
}",2785.0,2784.0,1086.0,1917.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,5760, - , - 
608,POCO,F3,2023年03月07日 11:59,true,2023年03月07日 11:59,2024年01月31日 17:58,true, - ,3.2,F3, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
609,Xiaomi,Redmi Note 11 Pro,2023年03月07日 12:01,true,2023年03月07日 12:01,2023年03月07日 12:01,true, - ,3.2,Redmi Note 11 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
610,Xiaomi,Redmi Note 7 Pro,2023年03月07日 12:01,true,2023年03月07日 12:01,2023年03月07日 12:01,true, - ,3.2,Redmi Note 7 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
611,Xiaomi,Redmi Note 8,2023年03月07日 12:02,true,2023年03月07日 12:02,2023年03月07日 12:02,true, - ,3.2,Redmi Note 8, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
612,Xiaomi,Redmi Note 8 Pro,2023年03月07日 12:03,true,2023年03月07日 12:03,2023年03月07日 12:03,true, - ,3.2,Redmi Note 8 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
613,asus,Rog 6D Ultimate,2023年03月10日 17:57,true,2023年03月10日 17:57,2023年03月10日 17:57,true, - ,3.2,Rog 6D Ultimate, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
614,Samsung,S23 Plus,2023年03月10日 17:57,true,2023年03月10日 17:57,2023年03月10日 17:57,true, - ,3.2,S23 Plus, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
615,vivo,V2041,2023年03月10日 17:58,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - ,3.2,VIVO Y72,android,"{
}",2800.0,2799.0,1080.0,1908.0,0.0,0.0,0.0,0.0,0.0,120000,0.1,2500, - , - 
617,samsung,SM-G781B,2023年03月14日 14:47,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,SM-G781B,android,"{
}",2982.0,3005.0,1133.0,2119.0,0.0,0.0,0.0,0.0,0.0,57508,0.5,50, - , - 
618,Samsung,A23,2023年03月17日 11:34,false,2023年03月17日 11:34,2023年03月17日 11:34,true, - ,3.2,Galaxy A23, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
619,vivo,1805,2023年03月27日 10:09,true,2023年03月27日 10:09,2023年03月27日 10:09,true, - ,3.2,NEX 1805(NEX S), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
620,samsung,Galaxy M53,2023年03月27日 10:10,true,2023年03月27日 10:10,2023年03月27日 10:10,true, - ,3.2,Galaxy M53, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
621,samsung,Galaxy S23 Ultra,2023年03月27日 10:10,true,2023年03月27日 10:10,2023年03月27日 10:10,true, - ,3.2,Galaxy S23 Ultra, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
622,realme,GT NEO 3,2023年04月07日 19:11,true,2023年04月07日 19:11,2023年04月07日 19:11,true, - ,3.2,GT NEO 3,android,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
623,oppo,RENO 8T 5G,2023年04月14日 09:59,true,2023年04月17日 10:00,2023年04月17日 10:00,true, - ,3.2,RENO 8T 5G,android,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
624,htc,[M10], - ,false,2023年04月18日 11:53,2023年04月18日 11:53,nil, - , - , - ,Android,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
625,motorola,moto g51,2023年04月21日 15:57,true,2023年04月21日 15:58,2025年03月04日 17:58,true, - ,3.2,moto g51, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
626,samsung,Galaxy M14,2023年04月21日 15:58,true,2023年04月21日 15:58,2023年04月21日 15:58,true, - ,3.2,Galaxy M14, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
627,samsung,Galaxy A54,2023年04月21日 15:58,true,2023年04月21日 15:58,2023年04月21日 15:58,true, - ,3.2,Galaxy A54, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
628,vivo,V2022,2023年04月21日 15:59,true,2023年04月21日 15:59,2023年04月21日 15:59,true, - ,3.2,V25, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
629,samsung,SM-A5360,2023年04月24日 11:08,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,Samsung A53 5G,android,"{
}",2720.0,2720.0,1118.0,1949.0,0.0,0.0,0.0,0.0,0.0,166667,1.7,100, - , - 
630,OPPO,CPH2371,2023年04月24日 14:46,false,2023年04月24日 14:46,2023年04月24日 14:46,true,Unknown,3.2,CPH2371, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
631,OPPO,CPH2091,2023年04月24日 14:47,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,CPH2091,android,"{
}",3037.0,3075.0,1075.0,2020.0,0.0,0.0,0.0,0.0,0.0,77640,0.9,500, - , - 
632,OPPO,CPH2211,2023年04月24日 14:48,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,OPPO Reno 5Z,android,"{
}",2795.0,2794.0,1085.0,1919.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,300, - , - 
633,Sony,XQ-BC72,2023年04月24日 14:55,false,2023年04月24日 14:55,2023年04月24日 14:55,true,Unknown,3.2,XQ-BC72, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
634,oneplus,9 Pro 5G,2023年05月23日 14:32,true,2023年05月24日 14:33,2023年05月24日 14:33,true, - ,3.2,9 Pro 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
635,Samsung,Galaxy A13 5G,2023年05月23日 14:33,false,2023年05月24日 14:33,2023年05月24日 14:35,true, - ,3.2,Galaxy A13 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
636,POCO,F5 Pro,2023年05月23日 14:35,true,2023年05月24日 14:35,2024年01月31日 17:58,true, - ,3.2,F5 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
637,samsung,Galaxy A34 5G(已適配但算力不足),2023年06月02日 16:23,false,2023年06月08日 16:23,2023年06月08日 16:23,true, - ,3.2,Galaxy A34 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
638,vivo,V27,2023年06月02日 16:24,true,2023年06月08日 16:24,2023年06月08日 16:24,true, - ,3.2,V27, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
639,realme,10 Pro Plus 5G,2023年06月02日 16:25,true,2023年06月08日 16:25,2023年06月08日 16:25,true, - ,3.2,10 Pro Plus 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
640,Xiaomi,12 Lite,2023年06月02日 16:25,true,2023年06月08日 16:25,2023年06月08日 16:25,true, - ,3.2,12 Lite, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
641,moto,X30 Pro,2023年06月02日 16:25,true,2023年06月08日 16:26,2023年06月08日 16:26,true, - ,3.2,X30 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
642,samsung,Galaxy S23,2023年06月16日 17:28,true,2023年06月16日 17:28,2023年06月16日 17:28,true, - ,3.2,Galaxy S23, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
643,Sony,Xperia 10 IV,2023年06月26日 20:15,false,2023年06月26日 20:15,2023年06月26日 20:15,true, - ,3.2,Xperia 10 IV(Camera 不支援), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
644,lge,Velvet 2 Pro,2023年06月26日 20:16,true,2023年06月26日 20:16,2023年06月26日 20:16,true, - ,3.2,Velvet 2 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
647,samsung,SM-A426B,2023年09月13日 13:32,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,Samsung Galaxy A42 5G,android,"{
}",2745.0,2745.0,1110.0,1934.0,0.0,0.0,0.0,0.0,0.0,48003,0.0,768, - , - 
649,realme,RMX1921,2023年09月25日 14:37,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,realme XT,android,"{
}",2905.0,2905.0,1077.0,1922.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,400, - , - 
650,OPPO,PEYM00,2023年09月25日 16:37,false,2023年09月25日 16:37,2023年09月25日 16:37,true,Unknown,3.2,PEYM00, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
655,vivo,V2158,2023年11月08日 21:39,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,vivo V25 Pro 5G,android,"{
}",2836.0,2834.0,1094.0,1926.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,100, - , - 
656,vivo,V2218,2023年11月08日 21:39,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,vivo X90,android,"{
}",2537.0,2535.0,1077.0,1900.0,0.0,0.0,0.0,0.0,0.0,107000,0.16,432,1920,1080
657,Sony,XQ-DC72,2023年11月08日 21:40,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Sony Xperia 10 V,android,"{
}",1405.0,1405.0,543.0,962.0,0.0,0.0,0.0,0.0,0.0,49400,0.1,287,1920,1080
658,htc,HTC U23 pro,2023年11月08日 21:42,true,2023年11月08日 21:41,2023年11月08日 21:42,true, - , - ,U23 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
659,Xiaomi,23043RP34G,2023年11月08日 21:41,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Xiaomi Pad 6,android,"{
}",3114.0,3111.0,1108.0,1910.0,0.0,0.0,0.0,0.0,0.0,41852,0.35,250, - , - 
660,OPPO,CPH2437,2023年11月09日 18:32,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,OPPO Find N2 Flip,android,"{
}",2527.0,2527.0,1076.0,1910.0,0.0,0.0,0.0,0.0,0.0,100000,0.25,287, - , - 
661,asus,ASUS_AI2302,2023年11月17日 17:46,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Asus zenfone 10,android,"{
}",2630.0,2636.0,1075.0,1916.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,287, - , - 
662,Xiaomi,M2102K1G,2023年11月17日 17:47,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,xiaomi 11 Ultra,android,"{
}",2533.0,2531.0,1089.0,1931.0,0.0,0.0,0.0,0.0,0.0,44000,0.1,287, - , - 
663,redmi,22101316UCP,2023年11月17日 17:47,true,2023年11月17日 17:47,2023年11月17日 17:47,true, - , - ,Note 12, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
664,samsung,SM-F7310,2023年11月17日 17:48,false,2023年11月17日 17:48,2023年11月17日 17:48,true, - , - ,Galaxy Flip 5, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
665,oppo,CPH2197,2023年11月21日 17:42,true,2023年11月21日 17:42,2023年11月21日 17:42,true, - , - ,A74 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
666,oppo,CPH2525,2023年11月21日 17:42,true,2023年11月21日 17:42,2023年11月21日 17:42,true, - , - ,Reno 10 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
667,Redmi,23076RN8DY,2023年11月21日 17:43,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,redmi 12,android,"{
}",1729.0,1727.0,1004.0,506.0,0.0,0.0,0.0,0.0,0.0,29198,0.26,287, - , - 
668,samsung,SM-T976B,2023年11月21日 17:43,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy Tab S7 Plus 5G,android,"{
}",2854.0,2853.0,1085.0,1920.0,0.0,0.0,0.0,0.0,0.0,50170,0.1,287, - , - 
669,Sony,XQ-DQ72,2023年11月21日 17:44,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,sony Xperia 1 V,android,"{
}",2613.0,2612.0,1008.0,1856.0,0.0,0.0,0.0,0.0,0.0,100000,0.05,287, - , - 
670,Sony,XQ-CQ72,2023年11月21日 17:44,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,sony Xperia 5 IV,android,"{
}",2737.0,2736.0,1091.0,1942.0,0.0,0.0,0.0,0.0,0.0,100000,0.05,192, - , - 
671,huawei,ALP-L29,2023年11月25日 13:21,true,2023年11月25日 13:21,2023年11月25日 13:21,true, - , - ,Mate 10, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
672,oppo,CPH2531,2023年12月07日 09:04,true,2023年12月07日 09:04,2023年12月07日 09:04,true, - , - ,Reno10, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
673,SHARP,SH-R80,2023年12月07日 09:05,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Sharp AQUOS R8s,android,"{
}",2639.0,2648.0,1089.0,1925.0,0.0,0.0,0.0,0.0,0.0,56000,0.13,287, - , - 
674,SHARP,SH-R80P,2023年12月08日 20:47,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Sharp AQUOS R8s Pro,android,"{
}",2111.0,2121.0,1082.0,1916.0,0.0,0.0,0.0,0.0,0.0,84128,0.13,287, - , - 
675,Xiaomi,2306EPN60G,2023年12月20日 09:42,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Xiaomi 13T,android,"{
}",2656.0,2663.0,1086.0,1894.0,0.0,0.0,0.0,0.0,0.0,75452,1.0,287, - , - 
676,google,Pixel 7a,2023年12月20日 09:42,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,google pixel 7a,android,"{
}",2831.0,2830.0,1077.0,1924.0,0.0,0.0,0.0,0.0,0.0,69730,0.1,287, - , - 
677,samsung,X710,2024年01月10日 23:49,true,2024年01月11日 23:50,2024年01月11日 23:50,true, - , - ,Galaxy Tab S9, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
678,asus,asus_ASUS_AI2205_C,2024年01月17日 17:59,true,2024年01月17日 17:59,2024年01月17日 17:59,true, - , - ,ROG Phone 7, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
679,Sony,XQ-CT72,2024年01月17日 18:00,false,2024年01月17日 18:00,2024年01月17日 18:00,true, - , - ,Xperia 1 IV, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
684,oppo,CPH2529,2024年01月31日 17:54,true,2024年01月31日 17:54,2024年01月31日 17:54,true, - , - ,A98 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
685,POCO,22021211RG,2024年01月31日 17:56,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,POCO F4,android,"{
}",2786.0,2781.0,1077.0,1914.0,0.0,0.0,0.0,0.0,0.0,73344,0.11,287, - , - 
686,POCO,2201117PG,2024年01月31日 17:57,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,POCO M4 Pro,android,"{
}",2791.0,2809.0,1092.0,1919.0,0.0,0.0,0.0,0.0,0.0,100000,0.7,287, - , - 
687,samsung,SM-X510,2024年01月31日 17:57,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Samsung Galaxy Tab S9 FE,android,"{
}",3046.0,3047.0,1114.0,1928.0,0.0,0.0,0.0,0.0,0.0,69198,1.0,287, - , - 
